38.11
38.11
38.11
38.11
38.07
38.07
38.07
38.07
38.09
38.09
38.09
38.09
38.07
38.07
38.07
38.07
38.05
38.05
38.05
38.05
38.05
38.05
38.05
38.05
38.03
38.03
38.03
38.03
38.03
38.03
38.03
38.03
38.00
38.00
38.00
38.00
37.97
37.97
37.97
37.97
37.99
37.99
37.99
37.99
37.95
37.95
37.95
37.95
37.97
37.97
37.97
37.97
37.95
37.95
37.95
37.95
37.91
37.91
37.91
37.91
37.93
37.93
37.93
37.93
37.91
37.91
37.91
37.91
37.91
37.91
37.91
37.91
37.89
37.89
37.89
37.89
37.89
37.89
37.89
37.89
37.87
37.87
37.87
37.87
37.84
37.84
37.84
37.84
37.87
37.87
37.87
37.87
37.83
37.83
37.83
37.83
37.81
37.81
37.81
37.81
37.83
37.83
37.83
37.83
37.81
37.81
37.81
37.81
37.81
37.81
37.81
37.81
37.79
37.79
37.79
37.79
37.79
37.79
37.79
37.79
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.75
37.75
37.75
37.75
37.73
37.73
37.73
37.73
37.75
37.75
37.75
37.75
37.73
37.73
37.73
37.73
37.73
37.73
37.73
37.73
37.71
37.71
37.71
37.71
37.71
37.71
37.71
37.71
37.66
37.66
37.66
37.66
37.66
37.66
37.66
37.66
37.66
37.66
37.66
37.66
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.65
37.61
37.61
37.61
37.61
37.61
37.61
37.61
37.61
37.61
37.61
37.61
37.61
37.59
37.59
37.59
37.59
37.59
37.59
37.59
37.59
37.57
37.57
37.57
37.57
37.61
37.61
37.61
37.61
37.55
37.55
37.55
37.55
37.57
37.57
37.57
37.57
37.53
37.53
37.53
37.53
37.55
37.55
37.55
37.55
37.55
37.55
37.55
37.55
37.50
37.50
37.50
37.50
37.53
37.53
37.53
37.53
37.53
37.53
37.53
37.53
37.50
37.50
37.50
37.50
37.50
37.50
37.50
37.50
37.49
37.49
37.49
37.49
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.43
37.41
37.41
37.41
37.41
37.45
37.45
37.45
37.45
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.39
37.39
37.39
37.39
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.41
37.43
37.43
37.43
37.43
37.41
37.41
37.41
37.41
37.39
37.39
37.39
37.39
37.39
37.39
37.39
37.39
37.34
37.34
37.34
37.34
37.39
37.39
37.39
37.39
37.37
37.37
37.37
37.37
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.37
37.37
37.37
37.37
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.34
37.33
37.33
37.33
37.33
37.37
37.37
37.37
37.37
37.33
37.33
37.33
37.33
37.33
37.33
37.33
37.33
37.31
37.31
37.31
37.31
37.33
37.33
37.33
37.33
37.33
37.33
37.33
37.33
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.33
37.33
37.33
37.33
37.33
37.33
37.33
37.33
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.31
37.29
37.29
37.29
37.29
37.31
37.31
37.31
37.31
37.29
37.29
37.29
37.29
37.29
37.29
37.29
37.29
37.31
37.31
37.31
37.31
37.29
37.29
37.29
37.29
37.27
37.27
37.27
37.27
37.27
37.27
37.27
37.27
37.27
37.27
37.27
37.27
37.23
37.23
37.23
37.23
37.23
37.23
37.23
37.23
37.23
37.23
37.23
37.23
37.21
37.21
37.21
37.21
37.21
37.21
37.21
37.21
37.18
37.18
37.18
37.18
37.23
37.23
37.23
37.23
37.21
37.21
37.21
37.21
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.21
37.21
37.21
37.21
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.16
37.16
37.16
37.16
37.23
37.23
37.23
37.23
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.16
37.16
37.16
37.16
37.15
37.15
37.15
37.15
37.18
37.18
37.18
37.18
37.16
37.16
37.16
37.16
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.18
37.16
37.16
37.16
37.16
37.18
37.18
37.18
37.18
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.13
37.13
37.13
37.13
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.15
37.15
37.15
37.15
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.15
37.15
37.15
37.15
37.13
37.13
37.13
37.13
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.16
37.15
37.15
37.15
37.15
37.13
37.13
37.13
37.13
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.16
37.16
37.16
37.16
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.13
37.13
37.13
37.13
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.15
37.13
37.13
37.13
37.13
37.11
37.11
37.11
37.11
37.11
37.11
37.11
37.11
37.13
37.13
37.13
37.13
37.13
37.13
37.13
37.13
37.13
37.13
37.13
37.13
37.11
37.11
37.11
37.11
37.11
37.11
37.11
37.11
37.13
37.13
37.13
37.13
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.11
37.11
37.11
37.11
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.07
37.07
37.07
37.07
37.11
37.11
37.11
37.11
37.09
37.09
37.09
37.09
37.07
37.07
37.07
37.07
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.09
37.05
37.05
37.05
37.05
37.07
37.07
37.07
37.07
37.07
37.07
37.07
37.07
37.07
37.07
37.07
37.07
37.05
37.05
37.05
37.05
37.07
37.07
37.07
37.07
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.03
37.00
37.00
37.00
37.00
37.03
37.03
37.03
37.03
36.99
36.99
36.99
36.99
36.99
36.99
36.99
36.99
37.00
37.00
37.00
37.00
36.99
36.99
36.99
36.99
36.99
36.99
36.99
36.99
36.97
36.97
36.97
36.97
37.00
37.00
37.00
37.00
36.99
36.99
36.99
36.99
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.99
36.99
36.99
36.99
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.99
36.99
36.99
36.99
36.99
36.99
36.99
36.99
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.99
36.99
36.99
36.99
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.99
36.99
36.99
36.99
36.95
36.95
36.95
36.95
36.97
36.97
36.97
36.97
36.95
36.95
36.95
36.95
36.97
36.97
36.97
36.97
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.93
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.93
36.93
36.93
36.93
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.97
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.95
36.93
36.93
36.93
36.93
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.91
36.89
36.89
36.89
36.89
36.91
36.91
36.91
36.91
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.89
36.89
36.89
36.89
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.89
36.89
36.89
36.89
36.89
36.89
36.89
36.89
36.87
36.87
36.87
36.87
36.89
36.89
36.89
36.89
36.89
36.89
36.89
36.89
36.91
36.91
36.91
36.91
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.89
36.89
36.89
36.89
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.87
36.84
36.84
36.84
36.84
36.87
36.87
36.87
36.87
36.83
36.83
36.83
36.83
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.84
36.83
36.83
36.83
36.83
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.83
36.83
36.83
36.83
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.83
36.83
36.83
36.83
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.81
36.81
36.81
36.81
36.77
36.77
36.77
36.77
36.79
36.79
36.79
36.79
36.81
36.81
36.81
36.81
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.79
36.79
36.79
36.79
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.77
36.77
36.77
36.77
36.75
36.75
36.75
36.75
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.75
36.75
36.75
36.75
36.77
36.77
36.77
36.77
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.75
36.75
36.75
36.75
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.68
36.68
36.68
36.68
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.73
36.71
36.71
36.71
36.71
36.73
36.73
36.73
36.73
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.71
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.66
36.66
36.66
36.66
36.66
36.66
36.66
36.66
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.68
36.66
36.66
36.66
36.66
36.65
36.65
36.65
36.65
36.66
36.66
36.66
36.66
36.65
36.65
36.65
36.65
36.66
36.66
36.66
36.66
36.65
36.65
36.65
36.65
36.66
36.66
36.66
36.66
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.65
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.63
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.59
36.59
36.59
36.59
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.43
36.43
36.43
36.43
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.43
36.43
36.43
36.43
36.45
36.45
36.45
36.45
36.43
36.43
36.43
36.43
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.43
36.43
36.43
36.43
36.43
36.43
36.43
36.43
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.43
36.43
36.43
36.43
36.43
36.43
36.43
36.43
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.43
36.43
36.43
36.43
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.45
36.45
36.45
36.45
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.47
36.47
36.47
36.47
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.55
36.55
36.55
36.55
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.49
36.49
36.49
36.49
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.49
36.49
36.49
36.49
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.49
36.49
36.49
36.49
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.50
36.50
36.50
36.50
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.53
36.53
36.53
36.53
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.53
36.53
36.53
36.53
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.55
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.57
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.57
36.57
36.57
36.57
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.63
36.63
36.63
36.63
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.59
36.59
36.59
36.59
36.61
36.61
36.61
36.61
36.63
36.63
36.63
36.63
36.61
36.61
36.61
36.61
36.65
36.65
36.65
36.65
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.61
36.65
36.65
36.65
36.65
